"","date","produced_items","cost","cost.prev_month","cost.change_prev_month","cost.prev_year","cost.change_prev_year","orders_count","revenue","complaints","users","profit","profit.prev_month","profit.change_prev_month","profit.prev_year","profit.change_prev_year","orders_count.prev_month","orders_count.change_prev_month","orders_count.prev_year","orders_count.change_prev_year","revenue.prev_month","revenue.change_prev_month","revenue.prev_year","revenue.change_prev_year","produced_items.prev_month","produced_items.change_prev_month","produced_items.prev_year","produced_items.change_prev_year","users.prev_month","users.change_prev_month","users.prev_year","users.change_prev_year","complaints.prev_month","complaints.change_prev_month","complaints.prev_year","complaints.change_prev_year"
"689",2019-11-20,104,728,812,-84,714,14,437,7866,91,1748,7138,6730,408,4002,3136,419,18,262,175,7542,324,4716,3150,116,-12,102,2,1676,72,1048,700,102,-11,91,0
"690",2019-11-21,120,840,707,133,826,14,356,6408,86,1424,5568,7555,-1987,3782,1786,459,-103,256,100,8262,-1854,4608,1800,101,19,118,2,1836,-412,1024,400,87,-1,95,-9
"691",2019-11-22,104,728,686,42,721,7,411,7398,94,1644,6670,6388,282,2807,3863,393,18,196,215,7074,324,3528,3870,98,6,103,1,1572,72,784,860,96,-2,92,2
"692",2019-11-23,96,672,637,35,805,-133,438,7884,80,1752,7212,8039,-827,4721,2491,482,-44,307,131,8676,-792,5526,2358,91,5,115,-19,1928,-176,1228,524,96,-16,94,-14
"693",2019-11-24,119,833,707,126,826,7,394,7092,99,1576,6259,6619,-360,3890,2369,407,-13,262,132,7326,-234,4716,2376,101,18,118,1,1628,-52,1048,528,88,11,100,-1
"694",2019-11-25,113,791,637,154,798,-7,415,7470,83,1660,6679,7373,-694,3630,3049,445,-30,246,169,8010,-540,4428,3042,91,22,114,-1,1780,-120,984,676,95,-12,91,-8
"695",2019-11-26,90,630,798,-168,686,-56,420,7560,99,1680,6930,6942,-12,2932,3998,430,-10,201,219,7740,-180,3618,3942,114,-24,98,-8,1720,-40,804,876,87,12,93,6
"696",2019-11-27,116,812,700,112,693,119,461,8298,94,1844,7486,5960,1526,2691,4795,370,91,188,273,6660,1638,3384,4914,100,16,99,17,1480,364,752,1092,94,0,92,2
"697",2019-11-28,107,749,756,-7,714,35,415,7470,88,1660,6721,6264,457,3498,3223,390,25,234,181,7020,450,4212,3258,108,-1,102,5,1560,100,936,724,96,-8,88,0
"698",2019-11-29,95,665,819,-154,644,21,447,8046,89,1788,7381,6363,1018,3964,3417,399,48,256,191,7182,864,4608,3438,117,-22,92,3,1596,192,1024,764,86,3,78,11
"699",2019-11-30,110,770,826,-56,749,21,458,8244,84,1832,7474,6446,1028,3679,3795,404,54,246,212,7272,972,4428,3816,118,-8,107,3,1616,216,984,848,93,-9,87,-3
"700",2019-12-01,108,756,700,56,742,14,435,7830,87,1740,7074,5420,1654,3758,3316,340,95,250,185,6120,1710,4500,3330,100,8,106,2,1360,380,1000,740,94,-7,94,-7
"701",2019-12-02,94,658,644,14,728,-70,402,7236,87,1608,6578,6178,400,4006,2572,379,23,263,139,6822,414,4734,2502,92,2,104,-10,1516,92,1052,556,92,-5,93,-6
"702",2019-12-03,119,833,700,133,728,105,457,8226,89,1828,7393,7472,-79,4528,2865,454,3,292,165,8172,54,5256,2970,100,19,104,15,1816,12,1168,660,93,-4,95,-6
"703",2019-12-04,106,742,749,-7,763,-21,431,7758,89,1724,7016,7405,-389,3827,3189,453,-22,255,176,8154,-396,4590,3168,107,-1,109,-3,1812,-88,1020,704,91,-2,89,0
"704",2019-12-05,99,693,714,-21,728,-35,412,7416,86,1648,6723,6126,597,4150,2573,380,32,271,141,6840,576,4878,2538,102,-3,104,-5,1520,128,1084,564,88,-2,92,-6
"705",2019-12-06,100,700,686,14,693,7,468,8424,95,1872,7724,6946,778,3303,4421,424,44,222,246,7632,792,3996,4428,98,2,99,1,1696,176,888,984,93,2,96,-1
"706",2019-12-07,118,826,637,189,672,154,428,7704,94,1712,6878,6041,837,3648,3230,371,57,240,188,6678,1026,4320,3384,91,27,96,22,1484,228,960,752,92,2,88,6
"707",2019-12-08,110,770,721,49,805,-35,402,7236,90,1608,6466,6173,293,3641,2825,383,19,247,155,6894,342,4446,2790,103,7,115,-5,1532,76,988,620,94,-4,85,5
"708",2019-12-09,90,630,707,-77,770,-140,437,7866,97,1748,7236,6421,815,3928,3308,396,41,261,176,7128,738,4698,3168,101,-11,110,-20,1584,164,1044,704,96,1,89,8
"709",2019-12-10,114,798,679,119,630,168,461,8298,87,1844,7500,7151,349,3834,3666,435,26,248,213,7830,468,4464,3834,97,17,90,24,1740,104,992,852,95,-8,88,-1
"710",2019-12-11,100,700,644,56,770,-70,449,8082,88,1796,7382,5368,2014,3280,4102,334,115,225,224,6012,2070,4050,4032,92,8,110,-10,1336,460,900,896,84,4,91,-3
"711",2019-12-12,106,742,812,-70,651,91,350,6300,93,1400,5558,6892,-1334,4317,1241,428,-78,276,74,7704,-1404,4968,1332,116,-10,93,13,1712,-312,1104,296,86,7,86,7
"712",2019-12-13,113,791,672,119,777,14,424,7632,97,1696,6841,6258,583,3291,3550,385,39,226,198,6930,702,4068,3564,96,17,111,2,1540,156,904,792,89,8,94,3
"713",2019-12-14,102,714,693,21,749,-35,493,8874,100,1972,8160,8379,-219,3481,4679,504,-11,235,258,9072,-198,4230,4644,99,3,107,-5,2016,-44,940,1032,90,10,92,8
"714",2019-12-15,118,826,721,105,672,154,420,7560,94,1680,6734,8711,-1977,3900,2834,524,-104,254,166,9432,-1872,4572,2988,103,15,96,22,2096,-416,1016,664,82,12,89,5
"715",2019-12-16,95,665,672,-7,630,35,474,8532,91,1896,7867,6474,1393,3168,4699,397,77,211,263,7146,1386,3798,4734,96,-1,90,5,1588,308,844,1052,90,1,88,3
"716",2019-12-17,116,812,819,-7,630,182,427,7686,84,1708,6874,6111,763,4302,2572,385,42,274,153,6930,756,4932,2754,117,-1,90,26,1540,168,1096,612,96,-12,92,-8
"717",2019-12-18,101,707,770,-63,665,42,437,7866,88,1748,7159,7114,45,4267,2892,438,-1,274,163,7884,-18,4932,2934,110,-9,95,6,1752,-4,1096,652,88,0,91,-3
"718",2019-12-19,91,637,819,-182,777,-140,443,7974,97,1772,7337,7659,-322,3363,3974,471,-28,230,213,8478,-504,4140,3834,117,-26,111,-20,1884,-112,920,852,82,15,103,-6
"719",2019-12-20,104,728,728,0,840,-112,431,7758,92,1724,7030,7138,-108,3678,3352,437,-6,251,180,7866,-108,4518,3240,104,0,120,-16,1748,-24,1004,720,91,1,88,4
"720",2019-12-21,96,672,840,-168,707,-35,510,9180,101,2040,8508,5568,2940,3433,5075,356,154,230,280,6408,2772,4140,5040,120,-24,101,-5,1424,616,920,1120,86,15,97,4
"721",2019-12-22,97,679,728,-49,819,-140,356,6408,96,1424,5729,6670,-941,3033,2696,411,-55,214,142,7398,-990,3852,2556,104,-7,117,-20,1644,-220,856,568,94,2,87,9
"722",2019-12-23,99,693,672,21,644,49,342,6156,81,1368,5463,7212,-1749,4090,1373,438,-96,263,79,7884,-1728,4734,1422,96,3,92,7,1752,-384,1052,316,80,1,84,-3
"723",2019-12-24,90,630,833,-203,672,-42,471,8478,88,1884,7848,6259,1589,3126,4722,394,77,211,260,7092,1386,3798,4680,119,-29,96,-6,1576,308,844,1040,99,-11,86,2
"724",2019-12-25,90,630,791,-161,672,-42,408,7344,84,1632,6714,6679,35,3486,3228,415,-7,231,177,7470,-126,4158,3186,113,-23,96,-6,1660,-28,924,708,83,1,90,-6
"725",2019-12-26,117,819,630,189,833,-14,441,7938,92,1764,7119,6930,189,3703,3416,420,21,252,189,7560,378,4536,3402,90,27,119,-2,1680,84,1008,756,99,-7,97,-5
"726",2019-12-27,112,784,812,-28,784,0,503,9054,89,2012,8270,7486,784,3608,4662,461,42,244,259,8298,756,4392,4662,116,-4,112,0,1844,168,976,1036,94,-5,84,5
"727",2019-12-28,110,770,749,21,728,42,398,7164,89,1592,6394,6721,-327,2440,3954,415,-17,176,222,7470,-306,3168,3996,107,3,104,6,1660,-68,704,888,88,1,91,-2
"728",2019-12-29,109,763,665,98,721,42,355,6390,86,1420,5627,7381,-1754,3095,2532,447,-92,212,143,8046,-1656,3816,2574,95,14,103,6,1788,-368,848,572,89,-3,83,3
"729",2019-12-30,108,756,770,-14,700,56,454,8172,92,1816,7416,7474,-58,3656,3760,458,-4,242,212,8244,-72,4356,3816,110,-2,100,8,1832,-16,968,848,84,8,98,-6
"730",2019-12-31,117,819,NA,NA,742,77,355,6390,88,1420,5571,NA,NA,3596,1975,NA,NA,241,114,NA,NA,4338,2052,NA,NA,106,11,NA,NA,964,456,NA,NA,97,-9
"731",2020-01-01,108,756,756,0,784,-28,403,7254,93,1612,6498,7074,-576,3302,3196,435,-32,227,176,7830,-576,4086,3168,108,0,112,-4,1740,-128,908,704,87,6,89,4
"732",2020-01-02,97,679,658,21,721,-42,395,7110,89,1580,6431,6578,-147,3563,2868,402,-7,238,157,7236,-126,4284,2826,94,3,103,-6,1608,-28,952,628,87,2,85,4
"733",2020-01-03,114,798,833,-35,805,-7,379,6822,98,1516,6024,7393,-1369,3371,2653,457,-78,232,147,8226,-1404,4176,2646,119,-5,115,-1,1828,-312,928,588,89,9,88,10
"734",2020-01-04,120,840,742,98,693,147,464,8352,90,1856,7512,7016,496,4185,3327,431,33,271,193,7758,594,4878,3474,106,14,99,21,1724,132,1084,772,89,1,86,4
"735",2020-01-05,112,784,693,91,805,-21,466,8388,92,1864,7604,6723,881,3605,3999,412,54,245,221,7416,972,4410,3978,99,13,115,-3,1648,216,980,884,86,6,88,4
"736",2020-01-06,111,777,700,77,812,-35,419,7542,86,1676,6765,7724,-959,3904,2861,468,-49,262,157,8424,-882,4716,2826,100,11,116,-5,1872,-196,1048,628,95,-9,86,0
"737",2020-01-07,117,819,826,-7,672,147,376,6768,91,1504,5949,6878,-929,3576,2373,428,-52,236,140,7704,-936,4248,2520,118,-1,96,21,1712,-208,944,560,94,-3,89,2
"738",2020-01-08,96,672,770,-98,672,0,422,7596,97,1688,6924,6466,458,2982,3942,402,20,203,219,7236,360,3654,3942,110,-14,96,0,1608,80,812,876,90,7,98,-1
"739",2020-01-09,94,658,630,28,735,-77,420,7560,100,1680,6902,7236,-334,3639,3263,437,-17,243,177,7866,-306,4374,3186,90,4,105,-11,1748,-68,972,708,97,3,78,22
"740",2020-01-10,115,805,798,7,756,49,333,5994,79,1332,5189,7500,-2311,3150,2039,461,-128,217,116,8298,-2304,3906,2088,114,1,108,7,1844,-512,868,464,87,-8,86,-7
"741",2020-01-11,96,672,700,-28,756,-84,389,7002,87,1556,6330,7382,-1052,3996,2334,449,-60,264,125,8082,-1080,4752,2250,100,-4,108,-12,1796,-240,1056,500,88,-1,92,-5
"742",2020-01-12,101,707,742,-35,714,-7,515,9270,96,2060,8563,5558,3005,3156,5407,350,165,215,300,6300,2970,3870,5400,106,-5,102,-1,1400,660,860,1200,93,3,96,0
"743",2020-01-13,113,791,791,0,840,-49,371,6678,89,1484,5887,6841,-954,3552,2335,424,-53,244,127,7632,-954,4392,2286,113,0,120,-7,1696,-212,976,508,97,-8,94,-5
"744",2020-01-14,108,756,714,42,742,14,360,6480,94,1440,5724,8160,-2436,3416,2308,493,-133,231,129,8874,-2394,4158,2322,102,6,106,2,1972,-532,924,516,100,-6,93,1
"745",2020-01-15,116,812,826,-14,749,63,434,7812,90,1736,7000,6734,266,3499,3501,420,14,236,198,7560,252,4248,3564,118,-2,107,9,1680,56,944,792,94,-4,89,1
"746",2020-01-16,92,644,665,-21,819,-175,433,7794,91,1732,7150,7867,-717,3447,3703,474,-41,237,196,8532,-738,4266,3528,95,-3,117,-25,1896,-164,948,784,91,0,96,-5
"747",2020-01-17,108,756,812,-56,812,-56,431,7758,91,1724,7002,6874,128,3238,3764,427,4,225,206,7686,72,4050,3708,116,-8,116,-8,1708,16,900,824,84,7,93,-2
"748",2020-01-18,115,805,707,98,770,35,428,7704,94,1712,6899,7159,-260,2884,4015,437,-9,203,225,7866,-162,3654,4050,101,14,110,5,1748,-36,812,900,88,6,92,2
"749",2020-01-19,95,665,637,28,805,-140,382,6876,87,1528,6211,7337,-1126,3731,2480,443,-61,252,130,7974,-1098,4536,2340,91,4,115,-20,1772,-244,1008,520,97,-10,92,-5
"750",2020-01-20,107,749,728,21,665,84,397,7146,95,1588,6397,7030,-633,4159,2238,431,-34,268,129,7758,-612,4824,2322,104,3,95,12,1724,-136,1072,516,92,3,89,6
"751",2020-01-21,102,714,672,42,700,14,460,8280,81,1840,7566,8508,-942,3998,3568,510,-50,261,199,9180,-900,4698,3582,96,6,100,2,2040,-200,1044,796,101,-20,92,-11
"752",2020-01-22,109,763,679,84,651,112,410,7380,99,1640,6617,5729,888,3705,2912,356,54,242,168,6408,972,4356,3024,97,12,93,16,1424,216,968,672,96,3,87,12
"753",2020-01-23,93,651,693,-42,651,0,457,8226,93,1828,7575,5463,2112,4245,3330,342,115,272,185,6156,2070,4896,3330,99,-6,93,0,1368,460,1088,740,81,12,98,-5
"754",2020-01-24,120,840,630,210,812,28,409,7362,97,1636,6522,7848,-1326,2194,4328,471,-62,167,242,8478,-1116,3006,4356,90,30,116,4,1884,-248,668,968,88,9,98,-1
"755",2020-01-25,119,833,630,203,826,7,459,8262,81,1836,7429,6714,715,3926,3503,408,51,264,195,7344,918,4752,3510,90,29,118,1,1632,204,1056,780,84,-3,92,-11
"756",2020-01-26,109,763,819,-56,651,112,436,7848,86,1744,7085,7119,-34,4173,2912,441,-5,268,168,7938,-90,4824,3024,117,-8,93,16,1764,-20,1072,672,92,-6,90,-4
"757",2020-01-27,108,756,784,-28,840,-84,370,6660,84,1480,5904,8270,-2366,4236,1668,503,-133,282,88,9054,-2394,5076,1584,112,-4,120,-12,2012,-532,1128,352,89,-5,92,-8
"758",2020-01-28,112,784,770,14,833,-49,337,6066,93,1348,5282,6394,-1112,3721,1561,398,-61,253,84,7164,-1098,4554,1512,110,2,119,-7,1592,-244,1012,336,89,4,88,5
"759",2020-01-29,105,735,763,-28,686,49,458,8244,95,1832,7509,5627,1882,3454,4055,355,103,230,228,6390,1854,4140,4104,109,-4,98,7,1420,412,920,912,86,9,90,5
"760",2020-01-30,94,658,756,-98,630,28,439,7902,96,1756,7244,7416,-172,3438,3806,454,-15,226,213,8172,-270,4068,3834,108,-14,90,4,1816,-60,904,852,92,4,93,3
"761",2020-01-31,106,742,819,-77,777,-35,482,8676,82,1928,7934,5571,2363,3795,4139,355,127,254,228,6390,2286,4572,4104,117,-11,111,-5,1420,508,1016,912,88,-6,98,-16
"762",2020-02-01,92,644,756,-112,707,-63,391,7038,91,1564,6394,6498,-104,3973,2421,403,-12,260,131,7254,-216,4680,2358,108,-16,101,-9,1612,-48,1040,524,93,-2,82,9
"763",2020-02-02,111,777,679,98,763,14,434,7812,97,1736,7035,6431,604,3467,3568,395,39,235,199,7110,702,4230,3582,97,14,109,2,1580,156,940,796,89,8,86,11
"764",2020-02-03,107,749,798,-49,777,-28,416,7488,90,1664,6739,6024,715,3165,3574,379,37,219,197,6822,666,3942,3546,114,-7,111,-4,1516,148,876,788,98,-8,83,7
"765",2020-02-04,94,658,840,-182,728,-70,376,6768,94,1504,6110,7512,-1402,4114,1996,464,-88,269,107,8352,-1584,4842,1926,120,-26,104,-10,1856,-352,1076,428,90,4,89,5
"766",2020-02-05,106,742,784,-42,812,-70,380,6840,92,1520,6098,7604,-1506,3886,2212,466,-86,261,119,8388,-1548,4698,2142,112,-6,116,-10,1864,-344,1044,476,92,0,89,3
"767",2020-02-06,114,798,777,21,644,154,361,6498,90,1444,5700,6765,-1065,4090,1610,419,-58,263,98,7542,-1044,4734,1764,111,3,92,22,1676,-232,1052,392,86,4,93,-3
"768",2020-02-07,107,749,819,-70,784,-35,413,7434,85,1652,6685,5949,736,3626,3059,376,37,245,168,6768,666,4410,3024,117,-10,112,-5,1504,148,980,672,91,-6,81,4
"769",2020-02-08,117,819,672,147,763,56,446,8028,93,1784,7209,6924,285,3935,3274,422,24,261,185,7596,432,4698,3330,96,21,109,8,1688,96,1044,740,97,-4,88,5
"770",2020-02-09,105,735,658,77,784,-49,371,6678,93,1484,5943,6902,-959,2960,2983,420,-49,208,163,7560,-882,3744,2934,94,11,112,-7,1680,-196,832,652,100,-7,84,9
"771",2020-02-10,99,693,805,-112,665,28,456,8208,93,1824,7515,5189,2326,3691,3824,333,123,242,214,5994,2214,4356,3852,115,-16,95,4,1332,492,968,856,79,14,94,-1
"772",2020-02-11,90,630,672,-42,840,-210,369,6642,89,1476,6012,6330,-318,3876,2136,389,-20,262,107,7002,-360,4716,1926,96,-6,120,-30,1556,-80,1048,428,87,2,91,-2
"773",2020-02-12,91,637,707,-70,630,7,466,8388,86,1864,7751,8563,-812,3996,3755,515,-49,257,209,9270,-882,4626,3762,101,-10,90,1,2060,-196,1028,836,96,-10,98,-12
"774",2020-02-13,95,665,791,-126,735,-70,405,7290,86,1620,6625,5887,738,3837,2788,371,34,254,151,6678,612,4572,2718,113,-18,105,-10,1484,136,1016,604,89,-3,92,-6
"775",2020-02-14,94,658,756,-98,735,-77,402,7236,76,1608,6578,5724,854,2739,3839,360,42,193,209,6480,756,3474,3762,108,-14,105,-11,1440,168,772,836,94,-18,90,-14
"776",2020-02-15,104,728,812,-84,812,-84,445,8010,85,1780,7282,7000,282,3436,3846,434,11,236,209,7812,198,4248,3762,116,-12,116,-12,1736,44,944,836,90,-5,90,-5
"777",2020-02-16,112,784,644,140,819,-35,371,6678,84,1484,5894,7150,-1256,3267,2627,433,-62,227,144,7794,-1116,4086,2592,92,20,117,-5,1732,-248,908,576,91,-7,91,-7
"778",2020-02-17,97,679,756,-77,826,-147,443,7974,85,1772,7295,7002,293,3674,3621,431,12,250,193,7758,216,4500,3474,108,-11,118,-21,1724,48,1000,772,91,-6,96,-11
"779",2020-02-18,113,791,805,-14,721,70,363,6534,100,1452,5743,6899,-1156,4157,1586,428,-65,271,92,7704,-1170,4878,1656,115,-2,103,10,1712,-260,1084,368,94,6,79,21
"780",2020-02-19,112,784,665,119,644,140,357,6426,82,1428,5642,6211,-569,4270,1372,382,-25,273,84,6876,-450,4914,1512,95,17,92,20,1528,-100,1092,336,87,-5,89,-7
"781",2020-02-20,110,770,749,21,812,-42,477,8586,81,1908,7816,6397,1419,3166,4650,397,80,221,256,7146,1440,3978,4608,107,3,116,-6,1588,320,884,1024,95,-14,87,-6
"782",2020-02-21,116,812,714,98,644,168,362,6516,91,1448,5704,7566,-1862,4090,1614,460,-98,263,99,8280,-1764,4734,1782,102,14,92,24,1840,-392,1052,396,81,10,92,-1
"783",2020-02-22,112,784,763,21,805,-21,425,7650,86,1700,6866,6617,249,2255,4611,410,15,170,255,7380,270,3060,4590,109,3,115,-3,1640,60,680,1020,99,-13,84,2
"784",2020-02-23,90,630,651,-21,826,-196,309,5562,92,1236,4932,7575,-2643,4628,304,457,-148,303,6,8226,-2664,5454,108,93,-3,118,-28,1828,-592,1212,24,93,-1,92,0
"785",2020-02-24,91,637,840,-203,777,-140,432,7776,95,1728,7139,6522,617,3147,3992,409,23,218,214,7362,414,3924,3852,120,-29,111,-20,1636,92,872,856,97,-2,97,-2
"786",2020-02-25,106,742,833,-91,637,105,419,7542,85,1676,6800,7429,-629,4043,2757,459,-40,260,159,8262,-720,4680,2862,119,-13,91,15,1836,-160,1040,636,81,4,87,-2
"787",2020-02-26,95,665,763,-98,700,-35,440,7920,81,1760,7255,7085,170,3512,3743,436,4,234,206,7848,72,4212,3708,109,-14,100,-5,1744,16,936,824,86,-5,91,-10
"788",2020-02-27,98,686,756,-70,700,-14,344,6192,79,1376,5506,5904,-398,2216,3290,370,-26,162,182,6660,-468,2916,3276,108,-10,100,-2,1480,-104,648,728,84,-5,96,-17
"789",2020-02-28,101,707,784,-77,728,-21,425,7650,85,1700,6943,5282,1661,3790,3153,337,88,251,174,6066,1584,4518,3132,112,-11,104,-3,1348,352,1004,696,93,-8,95,-10
"790",2020-02-29,114,798,735,63,NA,NA,423,7614,88,1692,6816,7509,-693,NA,NA,458,-35,NA,NA,8244,-630,NA,NA,105,9,NA,NA,1832,-140,NA,NA,95,-7,NA,NA
"791",2020-03-01,96,672,644,28,658,14,406,7308,92,1624,6636,6394,242,2834,3802,391,15,194,212,7038,270,3492,3816,92,4,94,2,1564,60,776,848,91,1,91,1
"792",2020-03-02,105,735,777,-42,658,77,510,9180,90,2040,8445,7035,1410,4418,4027,434,76,282,228,7812,1368,5076,4104,111,-6,94,11,1736,304,1128,912,97,-7,90,0
"793",2020-03-03,117,819,749,70,833,-14,402,7236,88,1608,6417,6739,-322,4027,2390,416,-14,270,132,7488,-252,4860,2376,107,10,119,-2,1664,-56,1080,528,90,-2,88,0
"794",2020-03-04,93,651,658,-7,651,0,438,7884,81,1752,7233,6110,1123,4155,3078,376,62,267,171,6768,1116,4806,3078,94,-1,93,0,1504,248,1068,684,94,-13,94,-13
"795",2020-03-05,93,651,742,-91,791,-140,349,6282,87,1396,5631,6098,-467,3943,1688,380,-31,263,86,6840,-558,4734,1548,106,-13,113,-20,1520,-124,1052,344,92,-5,94,-7
"796",2020-03-06,110,770,798,-28,756,14,447,8046,87,1788,7276,5700,1576,3798,3478,361,86,253,194,6498,1548,4554,3492,114,-4,108,2,1444,344,1012,776,90,-3,93,-6
"797",2020-03-07,113,791,749,42,658,133,419,7542,80,1676,6751,6685,66,3104,3647,413,6,209,210,7434,108,3762,3780,107,6,94,19,1652,24,836,840,85,-5,85,-5
"798",2020-03-08,119,833,819,14,665,168,453,8154,87,1812,7321,7209,112,4717,2604,446,7,299,154,8028,126,5382,2772,117,2,95,24,1784,28,1196,616,93,-6,95,-8
"799",2020-03-09,102,714,735,-21,840,-126,422,7596,93,1688,6882,5943,939,3246,3636,371,51,227,195,6678,918,4086,3510,105,-3,120,-18,1484,204,908,780,93,0,98,-5
"800",2020-03-10,118,826,693,133,742,84,468,8424,90,1872,7598,7515,83,4604,2994,456,12,297,171,8208,216,5346,3078,99,19,106,12,1824,48,1188,684,93,-3,90,0
"801",2020-03-11,90,630,630,0,819,-189,403,7254,93,1612,6624,6012,612,4347,2277,369,34,287,116,6642,612,5166,2088,90,0,117,-27,1476,136,1148,464,89,4,84,9
"802",2020-03-12,94,658,637,21,833,-175,493,8874,87,1972,8216,7751,465,4243,3973,466,27,282,211,8388,486,5076,3798,91,3,119,-25,1864,108,1128,844,86,1,97,-10
"803",2020-03-13,103,721,665,56,742,-21,442,7956,84,1768,7235,6625,610,3380,3855,405,37,229,213,7290,666,4122,3834,95,8,106,-3,1620,148,916,852,86,-2,90,-6
"804",2020-03-14,116,812,658,154,686,126,448,8064,105,1792,7252,6578,674,3274,3978,402,46,220,228,7236,828,3960,4104,94,22,98,18,1608,184,880,912,76,29,86,19
"805",2020-03-15,112,784,728,56,735,49,493,8874,98,1972,8090,7282,808,3207,4883,445,48,219,274,8010,864,3942,4932,104,8,105,7,1780,192,876,1096,85,13,84,14
"806",2020-03-16,114,798,784,14,644,154,444,7992,93,1776,7194,5894,1300,4018,3176,371,73,259,185,6678,1314,4662,3330,112,2,92,22,1484,292,1036,740,84,9,99,-6
"807",2020-03-17,120,840,679,161,756,84,467,8406,95,1868,7566,7295,271,3114,4452,443,24,215,252,7974,432,3870,4536,97,23,108,12,1772,96,860,1008,85,10,96,-1
"808",2020-03-18,107,749,791,-42,700,49,477,8586,78,1908,7837,5743,2094,2702,5135,363,114,189,288,6534,2052,3402,5184,113,-6,100,7,1452,456,756,1152,100,-22,85,-7
"809",2020-03-19,100,700,784,-84,784,-84,393,7074,89,1572,6374,5642,732,2780,3594,357,36,198,195,6426,648,3564,3510,112,-12,112,-12,1428,144,792,780,82,7,92,-3
"810",2020-03-20,91,637,770,-133,763,-126,427,7686,103,1708,7049,7816,-767,3989,3060,477,-50,264,163,8586,-900,4752,2934,110,-19,109,-18,1908,-200,1056,652,81,22,92,11
"811",2020-03-21,111,777,812,-35,665,112,412,7416,97,1648,6639,5704,935,3403,3236,362,50,226,186,6516,900,4068,3348,116,-5,95,16,1448,200,904,744,91,6,84,13
"812",2020-03-22,105,735,784,-49,777,-42,434,7812,90,1736,7077,6866,211,3435,3642,425,9,234,200,7650,162,4212,3600,112,-7,111,-6,1700,36,936,800,86,4,91,-1
"813",2020-03-23,107,749,630,119,749,0,448,8064,96,1792,7315,4932,2383,3031,4284,309,139,210,238,5562,2502,3780,4284,90,17,107,0,1236,556,840,952,92,4,83,13
"814",2020-03-24,108,756,637,119,714,42,458,8244,92,1832,7488,7139,349,3822,3666,432,26,252,206,7776,468,4536,3708,91,17,102,6,1728,104,1008,824,95,-3,102,-10
"815",2020-03-25,93,651,742,-91,735,-84,394,7092,89,1576,6441,6800,-359,3405,3036,419,-25,230,164,7542,-450,4140,2952,106,-13,105,-12,1676,-100,920,656,85,4,92,-3
"816",2020-03-26,104,728,665,63,805,-77,442,7956,82,1768,7228,7255,-27,3425,3803,440,2,235,207,7920,36,4230,3726,95,9,115,-11,1760,8,940,828,81,1,87,-5
"817",2020-03-27,92,644,686,-42,686,-42,412,7416,89,1648,6772,5506,1266,4570,2202,344,68,292,120,6192,1224,5256,2160,98,-6,98,-6,1376,272,1168,480,79,10,88,1
"818",2020-03-28,116,812,707,105,735,77,385,6930,83,1540,6118,6943,-825,3441,2677,425,-40,232,153,7650,-720,4176,2754,101,15,105,11,1700,-160,928,612,85,-2,86,-3
"819",2020-03-29,118,826,798,28,798,28,415,7470,86,1660,6644,6816,-172,3486,3158,423,-8,238,177,7614,-144,4284,3186,114,4,114,4,1692,-32,952,708,88,-2,95,-9
"820",2020-03-30,115,805,NA,NA,805,0,406,7308,91,1624,6503,NA,NA,3911,2592,NA,NA,262,144,NA,NA,4716,2592,NA,NA,115,0,NA,NA,1048,576,NA,NA,88,3
"821",2020-03-31,109,763,NA,NA,791,-28,436,7848,90,1744,7085,NA,NA,3115,3970,NA,NA,217,219,NA,NA,3906,3942,NA,NA,113,-4,NA,NA,868,876,NA,NA,89,1
"822",2020-04-01,115,805,672,133,742,63,404,7272,84,1616,6467,6636,-169,3344,3123,406,-2,227,177,7308,-36,4086,3186,96,19,106,9,1624,-8,908,708,92,-8,94,-10
"823",2020-04-02,94,658,735,-77,651,7,395,7110,88,1580,6452,8445,-1993,3273,3179,510,-115,218,177,9180,-2070,3924,3186,105,-11,93,1,2040,-460,872,708,90,-2,91,-3
"824",2020-04-03,102,714,819,-105,637,77,494,8892,87,1976,8178,6417,1761,3701,4477,402,92,241,253,7236,1656,4338,4554,117,-15,91,11,1608,368,964,1012,88,-1,87,0
"825",2020-04-04,112,784,651,133,700,84,437,7866,93,1748,7082,7233,-151,2684,4398,438,-1,188,249,7884,-18,3384,4482,93,19,100,12,1752,-4,752,996,81,12,91,2
"826",2020-04-05,105,735,651,84,833,-98,419,7542,82,1676,6807,5631,1176,4045,2762,349,70,271,148,6282,1260,4878,2664,93,12,119,-14,1396,280,1084,592,87,-5,87,-5
"827",2020-04-06,111,777,770,7,833,-56,414,7452,91,1656,6675,7276,-601,4639,2036,447,-33,304,110,8046,-594,5472,1980,110,1,119,-8,1788,-132,1216,440,87,4,90,1
"828",2020-04-07,99,693,791,-98,644,49,423,7614,91,1692,6921,6751,170,3262,3659,419,4,217,206,7542,72,3906,3708,113,-14,92,7,1676,16,868,824,80,11,93,-2
"829",2020-04-08,101,707,833,-126,840,-133,427,7686,95,1708,6979,7321,-342,4236,2743,453,-26,282,145,8154,-468,5076,2610,119,-18,120,-19,1812,-104,1128,580,87,8,89,6
"830",2020-04-09,119,833,714,119,693,140,547,9846,95,2188,9013,6882,2131,3879,5134,422,125,254,293,7596,2250,4572,5274,102,17,99,20,1688,500,1016,1172,93,2,86,9
