"","date","produced_items","cost","cost.prev_month","cost.change_prev_month","cost.prev_year","cost.change_prev_year","orders_count","revenue","complaints_opened","complaints_closed","users_active","users_dropped_out","dopped_out_users","profit","profit.prev_month","profit.change_prev_month","profit.prev_year","profit.change_prev_year","orders_count.prev_month","orders_count.change_prev_month","orders_count.prev_year","orders_count.change_prev_year","revenue.prev_month","revenue.change_prev_month","revenue.prev_year","revenue.change_prev_year","produced_items.prev_month","produced_items.change_prev_month","produced_items.prev_year","produced_items.change_prev_year","users_active.prev_month","users_active.change_prev_month","users_active.prev_year","users_active.change_prev_year","users_dropped_out.prev_month","users_dropped_out.change_prev_month","users_dropped_out.prev_year","users_dropped_out.change_prev_year","complaints_opened.prev_month","complaints_opened.change_prev_month","complaints_opened.prev_year","complaints_opened.change_prev_year","complaints_closed.prev_month","complaints_closed.change_prev_month","complaints_closed.prev_year","complaints_closed.change_prev_year"
"371",2019-01-06,96,672,672,0,665,7,262,4716,86,71,1048,504,NA,4044,3324,720,1783,2261,222,40,136,126,3996,720,2448,2268,96,0,95,1,888,160,544,504,510,-6,262,242,96,-10,89,-3,86,-15,79,-8
"372",2019-01-07,96,672,805,-133,658,14,236,4248,89,78,944,504,NA,3576,3515,61,1412,2164,240,-4,115,121,4320,-72,2070,2178,115,-19,94,2,960,-16,460,484,484,20,252,252,88,1,87,2,74,4,76,2
"373",2019-01-08,105,735,770,-35,770,-35,203,3654,98,86,812,392,NA,2919,3676,-757,832,2087,247,-44,89,114,4446,-792,1602,2052,110,-5,110,-5,988,-176,356,456,484,-92,204,188,85,13,96,2,75,11,82,4
"374",2019-01-09,108,756,630,126,637,119,243,4374,78,67,972,468,NA,3618,4068,-450,2027,1591,261,-18,148,95,4698,-324,2664,1710,90,18,91,17,1044,-72,592,380,516,-48,220,248,89,-11,85,-7,75,-8,74,-7
"375",2019-01-10,108,756,770,-14,630,126,217,3906,86,75,868,448,NA,3150,3694,-544,1818,1332,248,-31,136,81,4464,-558,2448,1458,110,-2,90,18,992,-124,544,324,472,-24,300,148,88,-2,86,0,73,2,72,3
"376",2019-01-11,102,714,651,63,770,-56,264,4752,92,74,1056,552,NA,4038,3399,639,1804,2234,225,39,143,121,4050,702,2574,2178,93,9,110,-8,900,156,572,484,438,114,310,242,91,1,80,12,83,-9,72,2
"377",2019-01-12,120,840,777,63,700,140,215,3870,96,88,860,426,NA,3030,4191,-1161,2144,886,276,-61,158,57,4968,-1098,2844,1026,111,9,100,20,1104,-244,632,228,574,-148,280,146,86,10,85,11,75,13,74,14
"378",2019-01-13,106,742,749,-7,630,112,244,4392,94,82,976,494,NA,3650,3319,331,1872,1778,226,18,139,105,4068,324,2502,1890,107,-1,90,16,904,72,556,420,412,82,302,192,94,0,89,5,79,3,71,11
"379",2019-01-14,107,749,672,77,630,119,231,4158,93,80,924,414,NA,3409,3558,-149,2682,727,235,-4,184,47,4230,-72,3312,846,96,11,90,17,940,-16,736,188,524,-110,338,76,92,1,98,-5,80,0,88,-8
"380",2019-01-15,117,819,630,189,791,28,236,4248,89,74,944,510,NA,3429,3942,-513,991,2438,254,-18,99,137,4572,-324,1782,2466,90,27,113,4,1016,-72,396,548,472,38,218,292,89,0,84,5,77,-3,76,-2
"381",2019-01-16,116,812,630,182,721,91,237,4266,96,89,948,462,NA,3454,3168,286,2141,1313,211,26,159,78,3798,468,2862,1404,90,26,103,13,844,104,636,312,438,24,286,176,88,8,80,16,73,16,65,24
"382",2019-01-17,110,770,665,105,679,91,225,4050,93,79,900,464,NA,3280,4267,-987,1787,1493,274,-49,137,88,4932,-882,2466,1584,95,15,97,13,1096,-196,548,352,568,-104,296,168,92,1,90,3,81,-2,80,-1
"383",2019-01-18,115,805,777,28,679,126,203,3654,92,79,812,380,NA,2849,4155,-1306,1877,972,274,-71,142,61,4932,-1278,2556,1098,111,4,97,18,1096,-284,568,244,516,-136,268,112,91,1,87,5,84,-5,71,8
"384",2019-01-19,95,665,840,-175,770,-105,252,4536,92,79,1008,532,NA,3871,3300,571,1696,2175,230,22,137,115,4140,396,2466,2070,120,-25,110,-15,920,88,548,460,448,84,266,266,103,-11,91,1,86,-7,79,0
"385",2019-01-20,100,700,707,-7,728,-28,268,4824,89,76,1072,510,NA,4124,3811,313,1198,2926,251,17,107,161,4518,306,1926,2898,101,-1,104,-4,1004,68,428,644,506,4,258,252,88,1,92,-3,81,-5,84,-8
"386",2019-01-21,93,651,819,-168,707,-56,261,4698,92,86,1044,512,NA,4047,3321,726,1561,2486,230,31,126,135,4140,558,2268,2430,117,-24,101,-8,920,124,504,540,486,26,264,248,97,-5,91,1,80,6,75,11
"387",2019-01-22,93,651,644,7,686,-35,242,4356,87,72,968,498,NA,3705,3208,497,1582,2123,214,28,126,116,3852,504,2268,2088,92,1,98,-5,856,112,504,464,458,40,210,288,87,0,84,3,79,-7,73,-1
"388",2019-01-23,116,812,672,140,763,49,272,4896,98,87,1088,542,NA,4084,4062,22,1685,2399,263,9,136,136,4734,162,2448,2448,96,20,109,7,1052,36,544,544,518,24,318,224,84,14,92,6,72,15,83,4
"389",2019-01-24,118,826,672,154,651,175,167,3006,98,83,668,372,NA,2180,3126,-946,1527,653,211,-44,121,46,3798,-792,2178,828,96,22,93,25,844,-176,484,184,422,-50,244,128,86,12,95,3,74,9,82,1
"390",2019-01-25,93,651,833,-182,686,-35,264,4752,92,82,1056,476,NA,4101,3325,776,2644,1457,231,33,185,79,4158,594,3330,1422,119,-26,98,-5,924,132,740,316,430,46,328,148,90,2,87,5,76,6,75,7
"391",2019-01-26,120,840,784,56,840,0,268,4824,90,80,1072,534,NA,3984,3752,232,1680,2304,252,16,140,128,4536,288,2520,2304,112,8,120,0,1008,64,560,512,532,2,310,224,97,-7,93,-3,82,-2,82,-2
"392",2019-01-27,119,833,728,105,686,147,282,5076,92,77,1128,582,NA,4243,3664,579,430,3813,244,38,62,220,4392,684,1116,3960,104,15,98,21,976,152,248,880,450,132,80,502,84,8,84,8,78,-1,72,5
"393",2019-01-28,98,686,721,-35,749,-63,253,4554,88,74,1012,520,NA,3868,2447,1421,1681,2187,176,77,135,118,3168,1386,2430,2124,103,-5,107,-9,704,308,540,472,410,110,284,236,91,-3,97,-9,73,1,81,-7
"394",2019-01-29,90,630,700,-70,770,-140,230,4140,90,83,920,488,NA,3510,3116,394,1570,1940,212,18,130,100,3816,324,2340,1800,100,-10,110,-20,848,72,520,400,406,82,320,168,83,7,84,6,75,8,76,7
"395",2019-01-30,111,777,742,35,791,-14,226,4068,93,79,904,396,NA,3291,3614,-323,1801,1490,242,-16,144,82,4356,-288,2592,1476,106,5,113,-2,968,-64,576,328,480,-84,230,166,98,-5,90,3,84,-5,76,3
"396",2019-01-31,101,707,784,-77,672,35,254,4572,98,83,1016,552,NA,3865,3554,311,1290,2575,241,13,109,145,4338,234,1962,2610,112,-11,96,5,964,52,436,580,494,58,226,326,97,1,101,-3,83,0,89,-6
"397",2019-02-01,109,763,721,42,700,63,260,4680,82,74,1040,464,NA,3917,3365,552,2144,1773,227,33,158,102,4086,594,2844,1836,103,6,100,9,908,132,632,408,464,0,296,168,89,-7,94,-12,80,-6,83,-9
"398",2019-02-02,111,777,805,-28,812,-35,235,4230,86,73,940,550,NA,3453,3479,-26,1528,1925,238,-3,130,105,4284,-54,2340,1890,115,-4,116,-5,952,-12,520,420,438,112,320,230,85,1,94,-8,70,3,79,-6
"399",2019-02-03,104,728,693,35,721,7,219,3942,83,70,876,436,NA,3214,3483,-269,1601,1613,232,-13,129,90,4176,-234,2322,1620,99,5,103,1,928,-52,516,360,498,-62,256,180,88,-5,81,2,80,-10,72,-2
"400",2019-02-04,116,812,805,7,749,63,269,4842,89,80,1076,500,NA,4030,4073,-43,2527,1503,271,-2,182,87,4878,-36,3276,1566,115,1,107,9,1084,-8,728,348,510,-10,322,178,86,3,83,6,75,5,72,8
"401",2019-02-05,92,644,812,-168,805,-161,261,4698,89,75,1044,506,NA,4054,3598,456,1463,2591,245,16,126,135,4410,288,2268,2430,116,-24,115,-23,980,64,504,540,482,24,280,226,88,1,99,-10,77,-2,82,-7
"402",2019-02-06,112,784,672,112,651,133,263,4734,93,82,1052,522,NA,3950,4044,-94,1617,2333,262,1,126,137,4716,18,2268,2466,96,16,93,19,1048,4,504,548,504,18,212,310,86,7,91,2,71,11,79,3
"403",2019-02-07,109,763,672,91,637,126,245,4410,81,70,980,510,NA,3647,3576,71,1667,1980,236,9,128,117,4248,162,2304,2106,96,13,91,18,944,36,512,468,504,6,276,234,89,-8,96,-15,78,-8,87,-17
"404",2019-02-08,112,784,735,49,763,21,261,4698,88,77,1044,534,NA,3914,2919,995,1541,2373,203,58,128,133,3654,1044,2304,2394,105,7,109,3,812,232,512,532,392,142,238,296,98,-10,89,-1,86,-9,77,0
"405",2019-02-09,95,665,756,-91,693,-28,208,3744,84,71,832,438,NA,3079,3618,-539,1395,1684,243,-35,116,92,4374,-630,2088,1656,108,-13,99,-4,972,-140,464,368,468,-30,280,158,78,6,90,-6,67,4,77,-6
"406",2019-02-10,120,840,756,84,721,119,242,4356,94,77,968,466,NA,3516,3150,366,1565,1951,217,25,127,115,3906,450,2286,2070,108,12,103,17,868,100,508,460,448,18,268,198,86,8,88,6,75,2,77,0
"407",2019-02-11,90,630,714,-84,805,-175,262,4716,91,79,1048,548,NA,4086,4038,48,1427,2659,264,-2,124,138,4752,-36,2232,2484,102,-12,115,-25,1056,-8,496,552,552,-4,242,306,92,-1,96,-5,74,5,81,-2
"408",2019-02-12,105,735,840,-105,756,-21,257,4626,98,88,1028,490,NA,3891,3030,861,1350,2541,215,42,117,140,3870,756,2106,2520,120,-15,108,-3,860,168,468,560,426,64,192,298,96,2,86,12,88,0,76,12
"409",2019-02-13,105,735,742,-7,819,-84,254,4572,92,78,1016,454,NA,3837,3650,187,1251,2586,244,10,115,139,4392,180,2070,2502,106,-1,117,-12,976,40,460,556,494,-40,250,204,94,-2,98,-6,82,-4,85,-7
"410",2019-02-14,116,812,749,63,693,119,193,3474,90,81,772,430,NA,2662,3409,-747,2493,169,231,-38,177,16,4158,-684,3186,288,107,9,99,17,924,-152,708,64,414,16,328,102,93,-3,97,-7,80,1,86,-5
"411",2019-02-15,117,819,819,0,672,147,236,4248,90,80,944,506,NA,3429,3429,0,1848,1581,236,0,140,96,4248,0,2520,1728,117,0,96,21,944,0,560,384,510,-4,292,214,89,1,92,-2,74,6,84,-4
"412",2019-02-16,118,826,812,14,770,56,227,4086,91,78,908,428,NA,3260,3454,-194,1912,1348,237,-10,149,78,4266,-180,2682,1404,116,2,110,8,948,-40,596,312,462,-34,292,136,96,-5,91,0,89,-11,75,3
"413",2019-02-17,103,721,770,-49,798,-77,250,4500,96,84,1000,500,NA,3779,3280,499,2100,1679,225,25,161,89,4050,450,2898,1602,110,-7,114,-11,900,100,644,356,464,36,298,202,93,3,88,8,79,5,79,5
"414",2019-02-18,92,644,805,-161,770,-126,271,4878,79,69,1084,516,NA,4234,2849,1385,922,3312,203,68,94,177,3654,1224,1692,3186,115,-23,110,-18,812,272,376,708,380,136,242,274,92,-13,97,-18,79,-10,81,-12
"415",2019-02-19,116,812,665,147,637,175,273,4914,89,73,1092,526,NA,4102,3871,231,1937,2165,252,21,143,130,4536,378,2574,2340,95,21,91,25,1008,84,572,520,532,-6,242,284,92,-3,91,-2,79,-6,84,-11
"416",2019-02-20,92,644,700,-56,777,-133,221,3978,87,79,884,470,NA,3334,4124,-790,879,2455,268,-47,92,129,4824,-846,1656,2322,100,-8,111,-19,1072,-188,368,516,510,-40,180,290,89,-2,98,-11,76,3,81,-2
"417",2019-02-21,115,805,651,154,826,-21,263,4734,92,79,1052,520,NA,3929,4047,-118,2072,1857,261,2,161,102,4698,36,2898,1836,93,22,118,-3,1044,8,644,408,512,8,322,198,92,0,89,3,86,-7,81,-2
"418",2019-02-22,118,826,651,175,644,182,170,3060,84,71,680,378,NA,2234,3705,-1471,2110,124,242,-72,153,17,4356,-1296,2754,306,93,25,92,26,968,-288,612,68,498,-120,338,40,87,-3,82,2,72,-1,70,1
"419",2019-02-23,111,777,812,-35,693,84,303,5454,92,76,1212,542,NA,4677,4084,593,2457,2220,272,31,175,128,4896,558,3150,2304,116,-5,99,12,1088,124,700,512,542,0,324,218,98,-6,85,7,87,-11,70,6
"420",2019-02-24,91,637,826,-189,651,-14,218,3924,97,86,872,438,NA,3287,2180,1107,1761,1526,167,51,134,84,3006,918,2412,1512,118,-27,93,-2,668,204,536,336,372,66,290,148,98,-1,91,6,83,3,82,4
"421",2019-02-25,100,700,651,49,637,63,260,4680,87,80,1040,536,NA,3980,4101,-121,1379,2601,264,-4,112,148,4752,-72,2016,2664,93,7,91,9,1056,-16,448,592,476,60,252,284,92,-5,84,3,82,-2,70,10
"422",2019-02-26,100,700,840,-140,763,-63,234,4212,91,78,936,522,NA,3512,3984,-472,1613,1899,268,-34,132,102,4824,-612,2376,1836,120,-20,109,-9,1072,-136,528,408,534,-12,210,312,90,1,100,-9,80,-2,86,-8
"423",2019-02-27,104,728,833,-105,777,-49,162,2916,96,79,648,316,NA,2188,4243,-2055,1239,949,282,-120,112,50,5076,-2160,2016,900,119,-15,111,-7,1128,-480,448,200,582,-266,212,104,92,4,93,3,77,2,86,-7
"424",2019-02-28,94,658,686,-28,777,-119,251,4518,95,84,1004,480,NA,3860,3868,-8,1401,2459,253,-2,121,130,4554,-36,2178,2340,98,-4,111,-17,1012,-8,484,520,520,-40,282,198,88,7,86,9,74,10,74,10
"425",2019-03-01,94,658,763,-105,700,-42,194,3492,91,81,776,412,NA,2834,3917,-1083,974,1860,260,-66,93,101,4680,-1188,1674,1818,109,-15,100,-6,1040,-264,372,404,464,-52,168,244,82,9,88,3,74,7,75,6
"426",2019-03-02,119,833,777,56,728,105,282,5076,90,79,1128,498,NA,4243,3453,790,1000,3243,235,47,96,186,4230,846,1728,3348,111,8,104,15,940,188,384,744,550,-52,186,312,86,4,91,-1,73,6,75,4
"427",2019-03-03,93,651,728,-77,742,-91,270,4860,88,74,1080,578,NA,4209,3214,995,1400,2809,219,51,119,151,3942,918,2142,2718,104,-11,106,-13,876,204,476,604,436,142,292,286,83,5,90,-2,70,4,82,-8
"428",2019-03-04,113,791,812,-21,770,21,267,4806,94,82,1068,562,NA,4015,4030,-15,1048,2967,269,-2,101,166,4842,-36,1818,2988,116,-3,110,3,1076,-8,404,664,500,62,156,406,89,5,91,3,80,2,74,8
"429",2019-03-05,108,756,644,112,637,119,263,4734,94,82,1052,464,NA,3978,4054,-76,1145,2833,261,2,99,164,4698,36,1782,2952,92,16,91,17,1044,8,396,656,506,-42,244,220,89,5,88,6,75,7,80,2
"430",2019-03-06,94,658,784,-126,693,-35,253,4554,93,82,1012,500,NA,3896,3950,-54,315,3581,263,-10,56,197,4734,-180,1008,3546,112,-18,99,-5,1052,-40,224,788,522,-22,94,406,93,0,91,2,82,0,77,5
"431",2019-03-07,95,665,763,-98,637,28,209,3762,85,73,836,454,NA,3097,3647,-550,1793,1304,245,-36,135,74,4410,-648,2430,1332,109,-14,91,4,980,-144,540,296,510,-56,284,170,81,4,92,-7,70,3,78,-5
"432",2019-03-08,120,840,784,56,742,98,299,5382,95,81,1196,586,NA,4542,3914,628,932,3610,261,38,93,206,4698,684,1674,3708,112,8,106,14,1044,152,372,824,534,52,146,440,88,7,93,2,77,4,86,-5
"433",2019-03-09,106,742,665,77,833,-91,227,4086,98,89,908,474,NA,3344,3079,265,751,2593,208,19,88,139,3744,342,1584,2502,95,11,119,-13,832,76,352,556,438,36,196,278,84,14,87,11,71,18,70,19
"434",2019-03-10,117,819,840,-21,672,147,297,5346,90,77,1188,550,NA,4527,3516,1011,1272,3255,242,55,108,189,4356,990,1944,3402,120,-3,96,21,968,220,432,756,466,84,240,310,94,-4,87,3,77,0,81,-4
"435",2019-03-11,119,833,630,203,756,77,287,5166,84,71,1148,596,NA,4333,4086,247,1818,2515,262,25,143,144,4716,450,2574,2592,90,29,108,11,1048,100,572,576,548,48,272,324,91,-7,106,-22,79,-8,88,-17
"436",2019-03-12,106,742,735,7,819,-77,282,5076,97,85,1128,560,NA,4334,3891,443,801,3533,257,25,90,192,4626,450,1620,3456,105,1,117,-11,1028,100,360,768,490,70,174,386,98,-1,82,15,88,-3,76,9
"437",2019-03-13,98,686,735,-49,658,28,229,4122,90,82,916,464,NA,3436,3837,-401,1826,1610,254,-25,138,91,4572,-450,2484,1638,105,-7,94,4,1016,-100,552,364,454,10,264,200,92,-2,91,-1,78,4,79,3
"438",2019-03-14,105,735,812,-77,833,-98,220,3960,86,72,880,482,NA,3225,2662,563,1345,1880,193,27,121,99,3474,486,2178,1782,116,-11,119,-14,772,108,484,396,430,52,232,250,90,-4,94,-8,81,-9,76,-4
"439",2019-03-15,92,644,819,-175,749,-105,219,3942,84,72,876,440,NA,3298,3429,-131,1375,1923,236,-17,118,101,4248,-306,2124,1818,117,-25,107,-15,944,-68,472,404,506,-66,216,224,90,-6,95,-11,80,-8,83,-11
"440",2019-03-16,108,756,826,-70,735,21,259,4662,99,84,1036,512,NA,3906,3260,646,1767,2139,227,32,139,120,4086,576,2502,2160,118,-10,105,3,908,128,556,480,428,84,296,216,91,8,97,2,78,6,89,-5
"441",2019-03-17,100,700,721,-21,798,-98,215,3870,96,84,860,372,NA,3170,3779,-609,714,2456,250,-35,84,131,4500,-630,1512,2358,103,-3,114,-14,1000,-140,336,524,500,-128,182,190,96,0,94,2,84,0,78,6
"442",2019-03-18,112,784,644,140,749,35,189,3402,85,78,756,416,NA,2618,4234,-1616,1951,667,271,-82,150,39,4878,-1476,2700,702,92,20,107,5,1084,-328,600,156,516,-100,298,118,79,6,86,-1,69,9,78,0
"443",2019-03-19,109,763,812,-49,756,7,198,3564,92,77,792,374,NA,2801,4102,-1301,1008,1793,273,-75,98,100,4914,-1350,1764,1800,116,-7,108,1,1092,-300,392,400,526,-152,222,152,89,3,103,-11,73,4,88,-11
"444",2019-03-20,95,665,644,21,707,-42,264,4752,92,79,1056,548,NA,4087,3334,753,1057,3030,221,43,98,166,3978,774,1764,2988,92,3,101,-6,884,172,392,664,470,78,208,340,87,5,86,6,79,0,76,3
"445",2019-03-21,111,777,805,-28,658,119,226,4068,84,75,904,448,NA,3291,3929,-638,2456,835,263,-37,173,53,4734,-666,3114,954,115,-4,94,17,1052,-148,692,212,520,-72,328,120,92,-8,85,-1,79,-4,75,0
"446",2019-03-22,107,749,826,-77,763,-14,234,4212,91,76,936,438,NA,3463,2234,1229,1235,2228,170,64,111,123,3060,1152,1998,2214,118,-11,109,-2,680,256,444,492,378,60,162,276,84,7,100,-9,71,5,85,-9
"447",2019-03-23,102,714,777,-63,700,14,210,3780,83,73,840,464,NA,3066,4677,-1611,488,2578,303,-93,66,144,5454,-1674,1188,2592,111,-9,100,2,1212,-372,264,576,542,-78,160,304,92,-9,88,-5,76,-3,77,-4
"448",2019-03-24,105,735,637,98,658,77,252,4536,102,86,1008,524,NA,3801,3287,514,1718,2083,218,34,132,120,3924,612,2376,2160,91,14,94,11,872,136,528,480,438,86,268,256,97,5,90,12,86,0,78,8
"449",2019-03-25,115,805,700,105,630,175,230,4140,92,83,920,442,NA,3335,3980,-645,1080,2255,260,-30,95,135,4680,-540,1710,2430,100,15,90,25,1040,-120,380,540,536,-94,190,252,87,5,97,-5,80,3,84,-1
"450",2019-03-26,98,686,700,-14,679,7,235,4230,87,78,940,444,NA,3544,3512,32,1841,1703,234,1,140,95,4212,18,2520,1710,100,-2,97,1,936,4,560,380,522,-78,290,154,91,-4,85,2,78,0,77,1
"451",2019-03-27,105,735,728,7,791,-56,292,5256,88,73,1168,602,NA,4521,2188,2333,1603,2918,162,130,133,159,2916,2340,2394,2862,104,1,113,-8,648,520,532,636,316,286,240,362,96,-8,89,-1,79,-6,72,1
"452",2019-03-28,114,798,658,140,630,168,232,4176,86,75,928,444,NA,3378,3860,-482,1800,1578,251,-19,135,97,4518,-342,2430,1746,94,20,90,24,1004,-76,540,388,480,-36,294,150,95,-9,84,2,84,-9,76,-1
"453",2019-03-29,115,805,NA,NA,791,14,238,4284,95,81,952,498,NA,3479,NA,NA,1603,1876,NA,NA,133,105,NA,NA,2394,1890,NA,NA,113,2,NA,NA,532,420,NA,NA,268,230,NA,NA,90,5,NA,NA,77,4
"454",2019-03-30,113,791,NA,NA,728,63,262,4716,88,74,1048,530,NA,3925,NA,NA,1756,2169,NA,NA,138,124,NA,NA,2484,2232,NA,NA,104,9,NA,NA,552,496,NA,NA,244,286,NA,NA,83,5,NA,NA,71,3
"455",2019-03-31,106,742,NA,NA,735,7,217,3906,89,83,868,434,NA,3164,NA,NA,1407,1757,NA,NA,119,98,NA,NA,2142,1764,NA,NA,105,1,NA,NA,476,392,NA,NA,274,160,NA,NA,99,-10,NA,NA,85,-2
"456",2019-04-01,93,651,658,-7,630,21,227,4086,94,76,908,430,NA,3435,2834,601,1170,2265,194,33,100,127,3492,594,1800,2286,94,-1,90,3,776,132,400,508,412,18,184,246,91,3,86,8,81,-5,73,3
"457",2019-04-02,91,637,833,-196,735,-98,218,3924,91,81,872,454,NA,3287,4243,-956,1983,1304,282,-64,151,67,5076,-1152,2718,1206,119,-28,105,-14,1128,-256,604,268,498,-44,282,172,90,1,93,-2,79,2,81,0
"458",2019-04-03,100,700,651,49,798,-98,241,4338,87,75,964,462,NA,3638,4209,-571,1668,1970,270,-29,137,104,4860,-522,2466,1872,93,7,114,-14,1080,-116,548,416,578,-116,280,182,88,-1,92,-5,74,1,80,-5
"459",2019-04-04,119,833,791,42,742,91,188,3384,91,80,752,412,NA,2551,4015,-1464,1562,989,267,-79,128,60,4806,-1422,2304,1080,113,6,106,13,1068,-316,512,240,562,-150,316,96,94,-3,88,3,82,-2,80,0
"460",2019-04-05,119,833,756,77,756,77,271,4878,87,77,1084,502,NA,4045,3978,67,1494,2551,263,8,125,146,4734,144,2250,2628,108,11,108,11,1052,32,500,584,464,38,200,302,94,-7,85,2,82,-5,72,5
"461",2019-04-06,92,644,658,-14,679,-35,304,5472,90,79,1216,586,NA,4828,3896,932,1067,3761,253,51,97,207,4554,918,1746,3726,94,-2,97,-5,1012,204,388,828,500,86,226,360,93,-3,87,3,82,-3,73,6
"462",2019-04-07,120,840,665,175,777,63,217,3906,93,76,868,458,NA,3066,3097,-31,1005,2061,209,8,99,118,3762,144,1782,2124,95,25,111,9,836,32,396,472,454,4,198,260,85,8,87,6,73,3,79,-3
"463",2019-04-08,99,693,840,-147,819,-126,282,5076,89,82,1128,562,NA,4383,4542,-159,981,3402,299,-17,100,182,5382,-306,1800,3276,120,-21,117,-18,1196,-68,400,728,586,-24,200,362,95,-6,99,-10,81,1,84,-2
"464",2019-04-09,91,637,742,-105,644,-7,254,4572,86,70,1016,504,NA,3935,3344,591,1624,2311,227,27,126,128,4086,486,2268,2304,106,-15,92,-1,908,108,504,512,474,30,194,310,98,-12,93,-7,89,-19,84,-14
"465",2019-04-10,96,672,819,-147,805,-133,258,4644,95,84,1032,506,NA,3972,4527,-555,1733,2239,297,-39,141,117,5346,-702,2538,2106,117,-21,115,-19,1188,-156,564,468,550,-44,358,148,90,5,89,6,77,7,75,9
"466",2019-04-11,109,763,833,-70,791,-28,219,3942,93,78,876,470,NA,3179,4333,-1154,721,2458,287,-68,84,135,5166,-1224,1512,2430,119,-10,113,-4,1148,-272,336,540,596,-126,106,364,84,9,89,4,71,7,77,1
"467",2019-04-12,94,658,742,-84,777,-119,241,4338,89,83,964,476,NA,3680,4334,-654,1977,1703,282,-41,153,88,5076,-738,2754,1584,106,-12,111,-17,1128,-164,612,352,560,-84,348,128,97,-8,86,3,85,-2,76,7
"468",2019-04-13,115,805,686,119,658,147,244,4392,94,79,976,532,NA,3587,3436,151,1268,2319,229,15,107,137,4122,270,1926,2466,98,17,94,21,916,60,428,548,464,68,208,324,90,4,96,-2,82,-3,79,0
"469",2019-04-14,107,749,735,14,637,112,239,4302,86,77,956,462,NA,3553,3225,328,1343,2210,220,19,110,129,3960,342,1980,2322,105,2,91,16,880,76,440,516,482,-20,236,226,86,0,87,-1,72,5,76,1
"470",2019-04-15,118,826,644,182,812,14,268,4824,93,78,1072,484,NA,3998,3298,700,1582,2416,219,49,133,135,3942,882,2394,2430,92,26,116,2,876,196,532,540,440,44,254,230,84,9,93,0,72,6,83,-5
"471",2019-04-16,94,658,756,-98,735,-77,195,3510,85,71,780,430,NA,2852,3906,-1054,885,1967,259,-64,90,105,4662,-1152,1620,1890,108,-14,105,-11,1036,-256,360,420,512,-82,198,232,99,-14,91,-6,84,-13,80,-9
"472",2019-04-17,113,791,700,91,840,-49,210,3780,99,87,840,396,NA,2989,3170,-181,1878,1111,215,-5,151,59,3870,-90,2718,1062,100,13,120,-7,860,-20,604,236,372,24,250,146,96,3,90,9,84,3,76,11
"473",2019-04-18,96,672,784,-112,756,-84,278,5004,100,90,1112,550,NA,4332,2618,1714,1278,3054,189,89,113,165,3402,1602,2034,2970,112,-16,108,-12,756,356,452,660,416,134,268,282,85,15,91,9,78,12,78,12
"474",2019-04-19,92,644,763,-119,749,-105,196,3528,91,76,784,416,NA,2884,2801,83,1033,1851,198,-2,99,97,3564,-36,1782,1746,109,-17,107,-15,792,-8,396,388,374,42,182,234,92,-1,87,4,77,-1,79,-3
"475",2019-04-20,111,777,665,112,714,63,287,5166,80,73,1148,550,NA,4389,4087,302,1752,2637,264,23,137,150,4752,414,2466,2700,95,16,102,9,1056,92,548,600,548,2,252,298,92,-12,95,-15,79,-6,77,-4
"476",2019-04-21,110,770,777,-7,721,49,234,4212,95,84,936,492,NA,3442,3291,151,701,2741,226,8,79,155,4068,144,1422,2790,111,-1,103,7,904,32,316,620,448,44,172,320,84,11,91,4,75,9,84,0
"477",2019-04-22,111,777,749,28,728,49,316,5688,93,79,1264,612,NA,4911,3463,1448,2026,2885,234,82,153,163,4212,1476,2754,2934,107,4,104,7,936,328,612,652,438,174,284,328,91,2,92,1,76,3,75,4
"478",2019-04-23,93,651,714,-63,798,-147,209,3762,90,78,836,454,NA,3111,3066,45,462,2649,210,-1,70,139,3780,-18,1260,2502,102,-9,114,-21,840,-4,280,556,464,-10,174,280,83,7,89,1,73,5,83,-5
"479",2019-04-24,104,728,735,-7,749,-21,273,4914,97,84,1092,510,NA,4186,3801,385,1051,3135,252,21,100,173,4536,378,1800,3114,105,-1,107,-3,1008,84,400,692,524,-14,190,320,102,-5,96,1,86,-2,84,0
"480",2019-04-25,103,721,805,-84,770,-49,273,4914,87,73,1092,522,NA,4193,3335,858,1192,3001,230,43,109,164,4140,774,1962,2952,115,-12,110,-7,920,172,436,656,442,80,250,272,92,-5,92,-5,83,-10,77,-4
"481",2019-04-26,109,763,686,77,693,70,166,2988,87,74,664,402,NA,2225,3544,-1319,1035,1190,235,-69,96,70,4230,-1242,1728,1260,98,11,99,10,940,-276,384,280,444,-42,134,268,87,0,90,-3,78,-4,78,-4
"482",2019-04-27,114,798,735,63,798,0,229,4122,87,81,916,454,NA,3324,4521,-1197,660,2664,292,-63,81,148,5256,-1134,1458,2664,105,9,114,0,1168,-252,324,592,602,-148,192,262,88,-1,100,-13,73,8,87,-6
"483",2019-04-28,104,728,798,-70,721,7,259,4662,86,74,1036,458,NA,3934,3378,556,629,3305,232,27,75,184,4176,486,1350,3312,114,-10,103,1,928,108,300,736,444,14,164,294,86,0,85,1,75,-1,73,1
"484",2019-04-29,113,791,805,-14,763,28,219,3942,90,76,876,490,NA,3151,3479,-328,785,2366,238,-19,86,133,4284,-342,1548,2394,115,-2,109,4,952,-76,344,532,498,-8,182,308,95,-5,93,-3,81,-5,81,-5
